Data Type,Country,Year,Quarter,Total Exports FAS - General Imports Customs Val.,info,info_description
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,1994,1,1801434.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,1994,2,32436836.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,1994,3,-588446.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,1994,4,61833745.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,1995,1,37494182.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,1995,2,77989556.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,1995,3,49807194.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,1995,4,50859448.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,1996,1,-10587655.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,1996,2,-42705733.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,1996,3,-24856621.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,1996,4,-56498511.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,1997,1,-99194368.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,1997,2,-19121658.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,1997,3,-3011483.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,1997,4,16824306.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,1998,1,56817662.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,1998,2,56444104.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,1998,3,219538771.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,1998,4,101786064.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,1999,1,80435386.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,1999,2,43062857.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,1999,3,17807198.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,1999,4,78672237.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,2000,1,-38757839.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,2000,2,-42595559.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,2000,3,12877087.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,2000,4,24424334.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,2001,1,45153179.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,2001,2,210944978.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,2001,3,2199185.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,2001,4,71476629.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,2002,1,142032813.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,2002,2,52203582.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,2002,3,25142877.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,2002,4,161045042.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,2003,1,4298259.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,2003,2,-78205353.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,2003,3,68508128.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,2003,4,132065919.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,2004,1,130245864.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,2004,2,93759162.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,2004,3,56113819.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,2004,4,148663085.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,2005,1,118581332.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,2005,2,46018092.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,2005,3,-62122986.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,2005,4,107959399.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,2006,1,60917476.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,2006,2,45638554.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,2006,3,40116829.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,2006,4,219351598.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,2007,1,143313832.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,2007,2,278825478.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,2007,3,306304475.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,2007,4,572479023.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,2008,1,435291952.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,2008,2,391047121.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,2008,3,807327524.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,2008,4,507680035.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,2009,1,362924839.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,2009,2,357119764.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,2009,3,417519836.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,2009,4,518390823.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,2010,1,481862485.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,2010,2,414015569.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,2010,3,316967181.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,2010,4,704125968.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,2011,1,466303599.00,,
Total Exports FAS - General Imports Customs Val.,Netherlands Antilles ,2011,2,-145363102.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,1989,1,-5198544.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,1989,2,13380878.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,1989,3,791210.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,1989,4,1796797.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,1990,1,210354.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,1990,2,-4716523.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,1990,3,4942464.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,1990,4,6761742.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,1991,1,8382303.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,1991,2,6555430.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,1991,3,1135674.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,1991,4,7677084.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,1992,1,3467242.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,1992,2,1047300.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,1992,3,3931953.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,1992,4,12814169.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,1993,1,-1707045.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,1993,2,-1184288.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,1993,3,-2854768.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,1993,4,4978234.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,1994,1,-208519.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,1994,2,5522750.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,1994,3,4186746.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,1994,4,-4856261.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,1995,1,3306574.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,1995,2,-3661233.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,1995,3,-7400790.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,1995,4,-6862869.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,1996,1,-9655547.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,1996,2,-6639975.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,1996,3,-5558576.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,1996,4,-4385900.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,1997,1,-7301887.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,1997,2,-8652483.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,1997,3,-1513335.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,1997,4,576896.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,1998,1,1512846.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,1998,2,-3872493.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,1998,3,2717771.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,1998,4,1166361.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,1999,1,-303043.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,1999,2,22288242.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,1999,3,4610188.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,1999,4,6400008.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2000,1,692934.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2000,2,-7835230.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2000,3,-5920239.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2000,4,937280.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2001,1,4789723.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2001,2,4753692.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2001,3,-14115.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2001,4,1031858.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2002,1,6195161.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2002,2,13883512.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2002,3,1454197.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2002,4,5547097.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2003,1,5426707.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2003,2,1273293.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2003,3,13290183.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2003,4,10696618.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2004,1,3921024.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2004,2,5651128.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2004,3,13100255.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2004,4,2972639.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2005,1,1191361.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2005,2,2089549.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2005,3,547174.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2005,4,7922454.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2006,1,-3316626.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2006,2,-1799426.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2006,3,443732.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2006,4,-2337086.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2007,1,-1494497.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2007,2,-11245463.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2007,3,-6301089.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2007,4,-2525969.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2008,1,3960106.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2008,2,13003606.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2008,3,14500224.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2008,4,7458975.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2009,1,20294248.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2009,2,12361112.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2009,3,9342577.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2009,4,8937782.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2010,1,4415231.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2010,2,4280571.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2010,3,16330059.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2010,4,12437742.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2011,1,-5509854.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2011,2,-12855137.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2011,3,20146553.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2011,4,22429480.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2012,1,5174219.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2012,2,11419486.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2012,3,214023.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2012,4,720634.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2013,1,-4900259.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2013,2,4884090.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2013,3,-496020.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2013,4,3819752.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2014,1,32069106.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2014,2,-11168559.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2014,3,11018110.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2014,4,4706965.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2015,1,6596525.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2015,2,5601003.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2015,3,11672208.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2015,4,17758299.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2016,1,8546779.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2016,2,2537887.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2016,3,4099758.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2016,4,8531125.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2017,1,2966462.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2017,2,-2108041.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2017,3,-148947.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2017,4,-6441599.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2018,1,5093150.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2018,2,-6284563.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2018,3,1341607.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2018,4,8355548.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2019,1,15130329.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2019,2,634252.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2019,3,5807284.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2019,4,8058280.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2020,1,5288870.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2020,2,3495535.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2020,3,14407786.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2020,4,6376469.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2021,1,2734102.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2021,2,6924352.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2021,3,6217651.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2021,4,12960755.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2022,1,-1636913.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2022,2,-6063248.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2022,3,30111048.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2022,4,11255887.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2023,1,7526579.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2023,2,1340899.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2023,3,16987058.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2023,4,14031447.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2024,1,6023577.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2024,2,-3432445.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2024,3,-1923069.00,,
Total Exports FAS - General Imports Customs Val.,New Caledonia,2024,4,-5118449.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,1989,1,-122779357.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,1989,2,-122501859.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,1989,3,-31893145.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,1989,4,187309369.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,1990,1,-87859604.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,1990,2,-95304021.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,1990,3,-56081247.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,1990,4,173120026.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,1991,1,-69589006.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,1991,2,-67863866.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,1991,3,-56131352.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,1991,4,-8794098.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,1992,1,28882148.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,1992,2,-144773833.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,1992,3,122150519.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,1992,4,81691402.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,1993,1,-43660653.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,1993,2,-123272537.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,1993,3,124469565.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,1993,4,81741752.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,1994,1,-65530193.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,1994,2,-115623752.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,1994,3,91527170.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,1994,4,177274861.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,1995,1,25616315.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,1995,2,32718459.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,1995,3,86501883.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,1995,4,96601918.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,1996,1,39437369.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,1996,2,35421674.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,1996,3,86158285.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,1996,4,102264822.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,1997,1,24328920.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,1997,2,33757470.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,1997,3,75429868.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,1997,4,244713526.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,1998,1,104777214.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,1998,2,-71615945.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,1998,3,21831048.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,1998,4,184661578.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,1999,1,50671016.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,1999,2,-145302616.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,1999,3,123035496.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,1999,4,156526900.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2000,1,-159794569.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2000,2,-41662920.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2000,3,105916098.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2000,4,-10967810.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2001,1,112300754.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2001,2,-26473620.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2001,3,-149549845.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2001,4,-1735052.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2002,1,-15547979.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2002,2,-254642015.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2002,3,-146336064.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2002,4,-51754362.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2003,1,-157592553.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2003,2,-293406163.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2003,3,-133706633.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2003,4,30167508.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2004,1,-118393808.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2004,2,-398131375.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2004,3,-224671985.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2004,4,-150415701.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2005,1,-259078793.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2005,2,-346629908.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2005,3,-73958306.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2005,4,172125995.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2006,1,61892328.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2006,2,-154455446.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2006,3,-79808169.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2006,4,-15870671.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2007,1,20096363.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2007,2,-181981918.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2007,3,-60812475.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2007,4,-79676684.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2008,1,-209917164.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2008,2,-198344467.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2008,3,-39384474.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2008,4,-147047583.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2009,1,-293528023.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2009,2,-162354078.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2009,3,40131044.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2009,4,18722914.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2010,1,15432046.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2010,2,-284258037.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2010,3,65379765.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2010,4,260069515.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2011,1,153069395.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2011,2,-179641449.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2011,3,180329178.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2011,4,259782665.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2012,1,1355951.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2012,2,-302841527.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2012,3,25455621.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2012,4,67749959.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2013,1,-252909608.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2013,2,-177454435.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2013,3,66845009.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2013,4,102095846.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2014,1,-149170301.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2014,2,-81547195.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2014,3,398710388.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2014,4,105232294.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2015,1,-374110238.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2015,2,-452732640.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2015,3,111942488.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2015,4,52424104.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2016,1,-328050472.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2016,2,-417071077.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2016,3,161746692.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2016,4,121686849.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2017,1,-208806604.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2017,2,-417495088.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2017,3,3748750.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2017,4,384751525.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2018,1,-234475189.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2018,2,-231522142.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2018,3,300149890.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2018,4,32996668.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2019,1,-115376928.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2019,2,-251396692.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2019,3,64415445.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2019,4,136160204.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2020,1,-177174828.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2020,2,-458175763.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2020,3,-310788731.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2020,4,-64947859.00,,
